id,name,description,provisional
1,same-sex marriage equality,the Federal Government should amend the Marriage Act 1961 so that same-sex couples can marry under Australian law,False
2,tobacco plain packaging,the federal government should introduce plain packaging for tobacco products,False
3,a carbon price,the federal government should introduce a carbon pricing mechanism,False
4,increasing scrutiny of asylum seeker management,"there should be more independent access to detention centres and more information provided about the management of asylum seekers under Australian government policy, including the interception of boats at sea",False
5,government administered paid parental leave,the federal government should administer the paid parental leave scheme rather than employers,False
6,increasing trade unions' powers in the workplace,the federal government should introduce legislation that increases the powers and influence of trade unions in workplace relations,False
7,the Carbon Pollution Reduction Scheme,"the federal government should introduce the Carbon Pollution Reduction Scheme, which is a cap-and-trade system of emissions trading introduced by the Rudd Labor Government",False
8,implementing refugee and protection conventions,"the federal government should implement the international conventions that relate to seeking refuge and protection from torture. These include the Convention relating to the Status of Refugees, the Protocol relating to the Status of Refugees and the non-refoulement provisions of the UN Convention Against Torture and the International Covenant on Civil and Political Rights",False
9,increasing competition in bulk wheat export,the federal government should deregulate Australia's wheat export market so that bulk wheat export is no longer done through a single exporter (which is known as a 'single desk' policy),False
10,recognising local government in the Constitution,local government should be recognised in the Australian Constitution,False
11,temporary protection visas,the Federal government should introduce temporary protection visas,False
12,voluntary student union fees,university students should be able to choose whether or not to pay student services and amenities fees (also called student union fees),False
13,increasing or removing the Government debt limit,the federal government should increase the limit on the total amount of Commonwealth stock and securities that may be on issue at any time (known as the 'debt limit') or remove the limit altogether,False
14,a minerals resource rent tax ,the federal government should put a tax on profits earned from mining mineral resources such as coal and iron ore,False
15,increasing protection of Australia's fresh water,"the federal government should introduce legislation that increases the protection of Australia's fresh water resources, including its river and groundwater systems",False
16,regional processing of asylum seekers,"asylum seekers who arrive in Australia without a visa, particularly those who arrive by boat, should have their asylum claims processed regionally in a country such as the Republic of Nauru or Papua New Guinea (See the policy ""For offshore processing of asylum seekers"" for more on processing asylum seeker claims in Australian territories like Christmas Island)",False
17,increasing marine conservation,the federal government should introduce legislation and regulations that protect and conserve Australia's marine ecosystems such as the Great Barrier Reef,False
18,unconventional gas mining,"the federal government should allow companies to mine coal seam (CSG), tight and shale gas",False
19,restricting foreign ownership,"the federal government should restrict foreign ownership within Australia, particularly where foreign ownership would be against the national interest",False
20,increasing investment in renewable energy,the federal government should increase investment in renewable energy technologies,False
21,privatising government assets,the federal government should privatise government owned assets,False
22,stem cell research,"the federal government should allow certain types of stem cell research, including human embryo research",False
23,more scrutiny of intelligence services & police,"there should be more scrutiny or oversight of the actions and powers of Australian intelligence and law enforcement agencies, including the Australian Security Intelligence Organisation (ASIO), the Australian Secret Intelligence Service (ASIS) and the Australian Federal Police (AFP)",False
24,increasing Aboriginal land rights,"the federal government should increase Aboriginal and Torres Strait Islander land rights by, for example, increasing their legal recognition and protection",False
25,increasing funding for university education,the federal government should increase funding for university education,False
26,decreasing the private health insurance rebate,the federal government should decrease the private health insurance rebate that eligible taxpayers are entitled to,False
27,increasing the price of subsidised medicine,the federal government should increase the amount that patients pay for medicine under the Pharmaceutical Benefits Scheme (PBS) and the Repatriation Pharmaceutical Benefits Scheme (known as the 'co-payment'),False
28,increasing the age pension,the federal government should increase the amount of the age pension,False
29,extending government benefits to same-sex couples,the federal government should extend any financial and work-related entitlements and benefits that currently only apply to heterosexual couples to same-sex couples and their children,False
30,increasing protection of Aboriginal heritage sites,the federal government should increase the protection of Aboriginal and Torres Strait Islander cultural heritage sites,False
31,increasing availability of abortion drugs,the federal government should increase the availability of RU486 and other medications that can induce an abortion,False
32,live animal export,the federal government should allow live animal export and place minimal restrictions on it,False
33,carbon farming,the federal government should introduce a carbon farming initiative that encourages the farming and timber industries to decrease carbon emissions or to increase carbon storage (known as carbon sequestration),False
34,decreasing availability of welfare payments,the federal government should limit the availability of government social security payments,False
35,re-approving/ re-registering agvet chemicals,"the federal government should, in relation to agricultural and veterinary ('agvet') chemicals, implement a mandatory scheme for the re-approval of active constituents and re-registration of chemical products to ensure their ongoing safety",False
36,the Intervention in the Northern Territory,"the Federal Government should respond to reports about high levels of child sexual abuse in some Indigenous communities in the Northern Territory by introducing the Northern Territory National Emergency Response or the very similar Stronger Futures Policy, also referred to as ""the intervention""",False
37,an emissions reduction fund,the federal government should introduce an emissions reduction fund so it can buy domestic greenhouse gas emissions reductions and offsets by reverse auction. This is a key part of the Coalition Government's Direct Action policy.,False
38,increasing funding for road infrastructure,the federal government should provide more funding for road infrastructure,False
39,increasing restrictions on gambling,the federal government should increase restrictions on the gambling industry in order to address the issue of problem gambling,False
40,increasing beef import standards,the federal government should increase the standards and assessment processes that protect the public and beef industry from diseases such as mad cow disease,False
41,increasing fishing restrictions,the federal government should increase fishing restrictions so that fish populations are sustainable,False
